# 总表ID,物品名称,说明,物品等级,稀有度,图标ID,离开副本是否保留,材质,RANK,物品主类,物品中类,物品子类,绑定类型,拥有上限,携带上限,堆叠上限,农场精算点数,可否摧毁,购买价格,出售价格,是否商城道具,可否分解,物品过期时间,物品过期Tag,模型资源(男),模型资源(女),角色等级需求,种族需求,星级职业需求,星级等级需求,需求技能1ID,需求技能1等级MIN,需求技能1等级MAX,需求技能2ID,需求技能2等级MIN,需求技能2等级MAX,猎团等级需求,宠物等级需求,性别需求,可否升级Rank,Rank升级规则,可否升级等级,等级升级规则,可否升级,可否强化,可强化等级,可突破等级,突破所需强化等级,近远程类型,武器长度,初始孔数,最大孔数,攻击力,防御力,会心等级,最大斩味值,红色斩味数值,橙色斩味数值,黄色斩味数值,绿色斩味数值,蓝色斩味数值,白色斩味数值,紫色斩味数值,铜色斩味数值,银色斩味数值,金色斩味数值,耐久度,附加生命,水属性攻击力,火属性攻击力,雷属性攻击力,龙属性攻击力,冰属性攻击力,毒附加,眠附加,麻附加,爆破附加,水抗性,火抗性,雷抗性,龙抗性,冰抗性,力量,爆发,运气,体力,附加属性基因1ID,附加属性基因2ID,附加属性基因3ID,附加属性基因4ID,附加属性基因5ID,附加属性基因6ID,装备被动技1ID,值1,装备被动技2ID,值2,装备被动技3ID,值3,装备被动技4ID,值4,装备被动技5ID,值5,装备被动技6ID,值6,可否被偷窃,随机被动技大组,劲力槽1段,劲力槽2段,附加劲力值,衰减速度,觉醒索引编号,觉醒等级1,觉醒等级2,觉醒等级3,突破特效1,突破特效2,突破特效3,强化规则,强化特效1,强化特效2,强化特效3,排序参数,染色规则,商城索引ID,是否投放,高跟鞋,套装ID,是否被幻化,是否幻化,幻化消耗,淬炼规则,淬炼等级上限,是否允许退火,升级消耗规则,等级提升上限,粘合剂id,粘合剂数量,是否为残兵,解绑道具,解绑道具数量,护石熔炼规则,直升规则集,攻击力成长,防御力成长,附加生命成长,水属性攻击力成长,火属性攻击力成长,雷属性攻击力成长,龙属性攻击力成长,冰属性攻击力成长,水抗性成长,火抗性成长,雷抗性成长,龙抗性成长,冰抗性成长,力量成长,爆发成长,运气成长,体力成长,毒附加成长,眠附加成长,麻附加成长,爆破附加成长
430010,电龙直流·S,7天时装武器<BR>S级大剑武器时装，看起来只是有着红白相间花纹的普通武器，点缀着可爱小电龙的装饰，是不是某种崇拜电龙的奇特宗教产物？,1,4,ep_ma101_d,1,1,1,2,5,1,2,0,0,1,0,0,99999,1,1,0,604800,,310669,310669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430011,电龙直流·S,30天时装武器<BR>S级大剑武器时装，看起来只是有着红白相间花纹的普通武器，点缀着可爱小电龙的装饰，是不是某种崇拜电龙的奇特宗教产物？,1,4,ep_ma101_d,1,1,1,2,5,1,2,0,0,1,0,0,99999,1,1,0,2592000,,310669,310669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430012,电龙直流·S,365天时装武器<BR>S级大剑武器时装，看起来只是有着红白相间花纹的普通武器，点缀着可爱小电龙的装饰，是不是某种崇拜电龙的奇特宗教产物？,1,4,ep_ma101_d,1,1,1,2,5,1,2,0,0,1,0,0,99999,1,1,0,31536000,,310669,310669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430013,电龙直流·S,无时限时装武器<BR>S级大剑武器时装，看起来只是有着红白相间花纹的普通武器，点缀着可爱小电龙的装饰，是不是某种崇拜电龙的奇特宗教产物？,1,4,ep_ma101_d,1,1,1,2,5,1,2,0,0,1,0,0,99999,1,1,402213,0,,310669,310669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50640,天地斩破天S9,荣誉的象征，唯有在天地争锋狩猎季表现突出的胜者组猎人才能获得的大剑。浑厚的剑刃，甚至能将天空和大地都斩成两段。,120,4,ep_pvp002_u08_d,1,1,1,2,1,1,2,0,0,1,0,0,600000,6000,0,420524,0,,310670,310670,120,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,1,10,710,0,0,3000000,1310000,1810000,1940000,2130000,2600000,3200000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,1261,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
50641,天地斩破极S9,荣誉的象征，唯有在天地争锋狩猎季表现突出的胜者组猎人才能获得的大剑。浑厚的剑刃，甚至能将天空和大地都斩成两段。,120,4,ep_pvp002_u08_d,1,1,1,2,1,1,2,0,0,1,0,0,600000,6000,0,421924,0,,310670,310670,120,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,710,0,0,3000000,1310000,1810000,1940000,2130000,2600000,3200000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,1261,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
50642,真·晓风大剑,使用红木和青竹缝合的剑柄，并加以生铁打造而成的巨剑，刀身的铁环随着威猛的斩击发出灵动之声。,1,4,ep_xf_06,1,1,1,2,1,1,2,0,0,1,0,0,50,1,0,0,0,,310200,310200,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,116,0,0,1000000,600000,1190000,2030000,2860000,3360000,3780000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,,,,,,,,,,,,,,,,,,,,,
50643,骨刀·改,巨大的骨制大剑，对新手而言挥舞起来确实有一定困难。,1,2,ep_unem002_d,1,1,1,2,1,1,2,0,0,1,0,0,50,1,0,0,0,,310602,310602,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,42,0,0,1000000,700000,1200000,1700000,2200000,3000000,3500000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,,,,,,,,,,,,,,,,,,,,,
430310,金刚狼牙,7天时装武器<BR>大剑武器时装，借鉴了东瀛战国时代风格。通体漆黑的全金属狼牙棒，持于手中，犹如护法金刚，不怒自威。,1,4,ep_masp014_d,1,1,1,2,5,1,2,0,0,1,0,0,99999,1,1,0,604800,,310673,310673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430311,金刚狼牙,30天时装武器<BR>大剑武器时装，借鉴了东瀛战国时代风格。通体漆黑的全金属狼牙棒，持于手中，犹如护法金刚，不怒自威。,1,4,ep_masp014_d,1,1,1,2,5,1,2,0,0,1,0,0,99999,1,1,0,2592000,,310673,310673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430312,金刚狼牙,365天时装武器<BR>大剑武器时装，借鉴了东瀛战国时代风格。通体漆黑的全金属狼牙棒，持于手中，犹如护法金刚，不怒自威。,1,4,ep_masp014_d,1,1,1,2,5,1,2,0,0,1,0,0,99999,1,1,0,31536000,,310673,310673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430313,金刚狼牙,无时限时装武器<BR>大剑武器时装，借鉴了东瀛战国时代风格。通体漆黑的全金属狼牙棒，持于手中，犹如护法金刚，不怒自威。,1,4,ep_masp014_d,1,1,1,2,5,1,2,0,0,1,0,0,99999,1,1,400013,0,,310673,310673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430710,Hailfall·II,7天时装武器<BR>极限猎人挑战活动奖励,1,4,ep_sp010_d,1,1,1,2,5,1,2,0,0,1,0,0,99999,1,1,0,604800,,310676,310676,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430711,Hailfall·II,30天时装武器<BR>极限猎人挑战活动奖励,1,4,ep_sp010_d,1,1,1,2,5,1,2,0,0,1,0,0,99999,1,1,0,2592000,,310676,310676,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430712,Hailfall·II,365天时装武器<BR>极限猎人挑战活动奖励,1,4,ep_sp010_d,1,1,1,2,5,1,2,0,0,1,0,0,99999,1,1,0,31536000,,310676,310676,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430713,Hailfall·II,无时限时装武器<BR>极限猎人挑战活动奖励,1,4,ep_sp010_d,1,1,1,2,5,1,2,0,0,1,0,0,99999,1,1,400013,0,,310676,310676,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102109,毒狩【霭】,,1,5,ep_zdn_06,1,1,1,2,1,1,2,0,0,1,0,0,150000,750,0,0,0,,310204,310204,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,1,10,102,0,,1250000,350000,500000,950000,1500000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,,,,,,29,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10119,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.03,,,,,,,,,,,,,,,,,0.85,,,
103109,Malignancy【Convict】,,1,8,ep_zdn_06,1,1,1,2,1,1,2,0,0,1,0,0,550000,2750,0,0,0,,310204,310204,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,2,10,143,0,,1750000,350000,500000,950000,1400000,2050000,2750000,4000000,4000000,4000000,4000000,300,0,,,,,,40,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10119,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.93,,,,,,,,,,,,,,,,,0.83,,,
104109,Malignancy【Condemn】,,1,12,ep_zdn_06,1,1,1,2,1,1,2,0,0,1,0,0,2000000,10000,0,0,0,,310204,310204,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,3,10,200,0,,2250000,350000,500000,950000,1400000,2050000,2600000,3250000,4000000,4000000,4000000,300,0,,,,,,56,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10119,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.81,,,,,,,,,,,,,,,,,0.79,,,
103121,Spectersword【Wail】,,1,8,ep_hls_06,1,1,1,2,1,1,2,0,0,1,0,0,550000,2750,0,0,0,,310066,310066,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,2,10,183,0,,1750000,150000,400000,900000,1400000,2100000,2750000,4000000,4000000,4000000,4000000,300,0,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10130,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.76,,,,,,,,,,,,,,,,,,,,
104121,Spectersword【Howl】,,1,12,ep_hls_06,1,1,1,2,1,1,2,0,0,1,0,0,2000000,10000,0,0,0,,310066,310066,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,3,10,257,0,,2250000,150000,400000,900000,1400000,2100000,2600000,3250000,4000000,4000000,4000000,300,0,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10130,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.6,,,,,,,,,,,,,,,,,,,,
103257,Facile Edge【Draft】,,1,11,ep_lsx2_06,1,1,1,2,1,1,2,0,0,1,0,0,1600000,8000,0,0,0,,310283,310283,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,2,10,168,0,,1750000,360000,630000,790000,1130000,1810000,2750000,4000000,4000000,4000000,4000000,300,0,,96,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10142,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.63,,,,1.5,,,,,,,,,,,,,,,,
104257,Facile Edge【Force】,,1,15,ep_lsx2_06,1,1,1,2,1,1,2,0,0,1,0,0,4000000,20000,0,0,0,,310283,310283,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,3,10,236,0,,2250000,360000,630000,790000,1130000,1810000,2390000,3250000,4000000,4000000,4000000,300,0,,135,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10142,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.52,,,,1.44,,,,,,,,,,,,,,,,
103251,Facile Edge【Blunt】,,1,11,ep_lsx_06,1,1,1,2,1,1,2,0,0,1,0,0,1600000,8000,0,0,0,,310022,310022,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,2,10,168,0,,1750000,360000,630000,790000,1130000,1810000,2750000,4000000,4000000,4000000,4000000,300,0,96,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10141,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.63,,,1.5,,,,,,,,,,,,,,,,,
104251,Facile Edge【Clout】,,1,15,ep_lsx_06,1,1,1,2,1,1,2,0,0,1,0,0,4000000,20000,0,0,0,,310022,310022,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,2,10,247,0,,2250000,360000,630000,790000,1130000,1810000,2490000,3250000,4000000,4000000,4000000,300,0,141,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10141,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.63,,,1.5,,,,,,,,,,,,,,,,,
103620,V Trundle Blade·II,,1,11,ep_nb5_06,1,1,1,2,1,1,2,0,0,1,0,0,1600000,8000,0,0,0,,310024,310024,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,2,10,212,0,-8,1750000,390000,580000,970000,1160000,1850000,2040000,2750000,4000000,4000000,4000000,300,0,,,,56,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10172,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.32,,,,,,0.88,,,,,,,,,,,,,,
104620,V Trundle Blade·III,,1,15,ep_nb5_06,1,1,1,2,1,1,2,0,0,1,0,0,4000000,20000,0,0,0,,310024,310024,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,2,10,290,0,-11,2250000,390000,580000,970000,1160000,1850000,2040000,3250000,4000000,4000000,4000000,300,0,,,,77,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10172,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.09,,,,,,0.82,,,,,,,,,,,,,,
103584,Titania·II,,1,10,ep_yhl_06,1,1,1,2,1,1,2,0,0,1,0,0,1200000,6000,0,0,0,,310213,310213,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,179,0,,1750000,600000,750000,900000,1450000,1900000,2750000,4000000,4000000,4000000,4000000,300,0,,,,,,56,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10148,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.04,,,,,,,,,,,,,,,,,0.96,,,
104584,Titania·III,,1,14,ep_yhl_06,1,1,1,2,1,1,2,0,0,1,0,0,3200000,16000,0,0,0,,310213,310213,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,262,0,,2250000,600000,750000,900000,1450000,1900000,2450000,3250000,4000000,4000000,4000000,300,0,,,,,,83,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10148,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.04,,,,,,,,,,,,,,,,,0.96,,,
103157,Rapture Falchion,,1,9,ep_ymn_06,1,1,1,2,1,1,2,0,0,1,0,0,800000,4000,0,0,0,,310211,310211,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,196,0,-12,1750000,140000,380000,690000,1330000,2080000,2750000,4000000,4000000,4000000,4000000,300,0,,,,,,,27,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10127,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.64,,,,,,,,,,,,,,,,,,0.5,,
104157,Argent Falchion,,1,13,ep_ymn_06,1,1,1,2,1,1,2,0,0,1,0,0,2500000,12500,0,0,0,,310211,310211,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,292,0,-15,2250000,140000,380000,690000,1330000,2080000,2510000,3250000,4000000,4000000,4000000,300,0,,,,,,,40,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10127,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.7,,,,,,,,,,,,,,,,,,0.51,,
103141,Chaos Vane·II,,1,9,ep_yjl_06,1,1,1,2,1,1,2,0,0,1,0,0,800000,4000,0,0,0,,310020,310020,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,215,0,,1750000,90000,180000,270000,1000000,2750000,4000000,4000000,4000000,4000000,4000000,300,0,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10133,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,4,,,,,,,,,,,,,,,,,,,,
104141,Chaos Vane·III,,1,13,ep_yjl_06,1,1,1,2,1,1,2,0,0,1,0,0,2500000,12500,0,0,0,,310020,310020,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,347,0,,2250000,90000,180000,270000,1000000,2350000,2450000,3250000,4000000,4000000,4000000,300,0,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10133,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,4.4,,,,,,,,,,,,,,,,,,,,
