# 总表ID,物品名称,说明,物品等级,稀有度,图标ID,离开副本是否保留,材质,RANK,物品主类,物品中类,物品子类,绑定类型,拥有上限,携带上限,堆叠上限,农场精算点数,可否摧毁,购买价格,出售价格,是否商城道具,可否分解,物品过期时间,物品过期Tag,模型资源(男),模型资源(女),角色等级需求,种族需求,星级职业需求,星级等级需求,需求技能1ID,需求技能1等级MIN,需求技能1等级MAX,需求技能2ID,需求技能2等级MIN,需求技能2等级MAX,猎团等级需求,宠物等级需求,性别需求,可否升级Rank,Rank升级规则,可否升级等级,等级升级规则,可否升级,可否强化,可强化等级,可突破等级,突破所需强化等级,近远程类型,武器长度,初始孔数,最大孔数,攻击力,防御力,会心等级,最大斩味值,红色斩味数值,橙色斩味数值,黄色斩味数值,绿色斩味数值,蓝色斩味数值,白色斩味数值,紫色斩味数值,铜色斩味数值,银色斩味数值,金色斩味数值,耐久度,附加生命,水属性攻击力,火属性攻击力,雷属性攻击力,龙属性攻击力,冰属性攻击力,毒附加,眠附加,麻附加,爆破附加,水抗性,火抗性,雷抗性,龙抗性,冰抗性,力量,爆发,运气,体力,附加属性基因1ID,附加属性基因2ID,附加属性基因3ID,附加属性基因4ID,附加属性基因5ID,附加属性基因6ID,装备被动技1ID,值1,装备被动技2ID,值2,装备被动技3ID,值3,装备被动技4ID,值4,装备被动技5ID,值5,装备被动技6ID,值6,可否被偷窃,随机被动技大组,超耐槽最大值,超耐值转化系数,额外增加值,觉醒索引编号,觉醒等级1,觉醒等级2,觉醒等级3,突破特效1,突破特效2,突破特效3,强化规则,强化特效1,强化特效2,强化特效3,音符1,音符2,音符3,旋律1,旋律2,旋律3,旋律4,旋律5,旋律6,旋律7,旋律8,旋律9,旋律10,排序参数,商城索引ID,染色规则,是否投放,高跟鞋,套装ID,是否被幻化,是否幻化,幻化消耗,淬炼规则,淬炼等级上限,是否允许退火,升级消耗规则,等级提升上限,粘合剂id,粘合剂数量,是否为残兵,解绑道具,解绑道具数量,护石熔炼规则,直升规则集,攻击力成长,防御力成长,附加生命成长,水属性攻击力成长,火属性攻击力成长,雷属性攻击力成长,龙属性攻击力成长,冰属性攻击力成长,水抗性成长,火抗性成长,雷抗性成长,龙抗性成长,冰抗性成长,力量成长,爆发成长,运气成长,体力成长,毒附加成长,眠附加成长,麻附加成长,爆破附加成长
163588,火工铠笛阳戈,,1,10,ep_kl_15,1,1,1,2,1,8,2,0,0,1,0,0,1200000,6000,0,0,0,,380039,380039,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,233,1,-9,1750000,180000,400000,850000,1490000,2130000,2750000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,蓝,紫,1,223,425,626,841,,,,,,,,,,,,,,,,,,10153,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.97,1,,,,,,,,,,,,,,,,,,,
164588,火工铠笛阳戈大帝,,1,14,ep_kl_15,1,1,1,2,1,8,2,0,0,1,0,0,3200000,16000,0,0,0,,380039,380039,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,342,1,-9,2250000,180000,400000,850000,1490000,2130000,2610000,3250000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,蓝,紫,1,223,425,626,841,,,,,,,,,,,,,,,,,,10153,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.97,1,,,,,,,,,,,,,,,,,,,
163249,洛克=库斯【顿音】,,1,9,ep_yl_15,1,1,1,2,1,8,2,0,0,1,0,0,800000,4000,0,0,0,,380068,380068,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,2,10,218,1,0,1750000,190000,600000,1070000,1770000,1950000,2750000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,蓝,紫,1,224,425,626,842,,,,,,,,,,,,,,,,,,10129,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,4.05,1,,,,,,,,,,,,,,,,,,,
164249,洛克=库斯【切音】,,1,13,ep_yl_15,1,1,1,2,1,8,2,0,0,1,0,0,2500000,12500,0,0,0,,380068,380068,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,2,10,287,1,0,2250000,190000,600000,1070000,1770000,1950000,2350000,3250000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,蓝,紫,1,224,425,626,842,,,,,,,,,,,,,,,,,,10129,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.65,1,,,,,,,,,,,,,,,,,,,
163628,电电太鼓【摄青】,,1,11,ep_jsz_15,1,1,1,2,1,8,2,0,0,1,0,0,1600000,8000,0,0,0,,380465,380465,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,3,10,188,0,14,1750000,150000,350000,1050000,1450000,1900000,2750000,4000000,4000000,4000000,4000000,300,0,0,0,53,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,123,307,531,742,,,,,,,,,,,,,,,,,,10169,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.96,,,,,0.83,,,,,,,,,,,,,,,
164628,电电太鼓【厉红】,,1,15,ep_jsz_15,1,1,1,2,1,8,2,0,0,1,0,0,4000000,20000,0,0,0,,380465,380465,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,3,10,277,0,18,2250000,150000,350000,1050000,1450000,1900000,2350000,3250000,4000000,4000000,4000000,300,0,0,0,69,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,123,307,531,742,,,,,,,,,,,,,,,,,,10169,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.95,,,,,0.74,,,,,,,,,,,,,,,
163585,漏液弦歌·金,,1,10,ep_jmn_15,1,1,1,2,1,8,2,0,0,1,0,0,1200000,6000,0,0,0,,380392,380392,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,179,0,0,1750000,140000,380000,690000,1330000,1810000,1980000,2750000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,56,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,蓝,紫,1,217,422,628,807,,,,,,,,,,,,,,,,,,10154,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.04,,,,,,,,,,,,,,,,,,0.96,,
164585,漏液弦歌·彩金,,1,14,ep_jmn_15,1,1,1,2,1,8,2,0,0,1,0,0,3200000,16000,0,0,0,,380392,380392,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,240,0,0,2250000,140000,380000,690000,1330000,1810000,1980000,3250000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,76,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,蓝,紫,1,217,422,628,807,,,,,,,,,,,,,,,,,,10154,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.79,,,,,,,,,,,,,,,,,,0.88,,
162101,金贝砂槌·99,,1,5,ep_jmsw_15,1,1,1,2,1,8,2,0,0,1,0,0,150000,750,0,0,0,,380203,380203,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,1,10,128,0,9,1250000,200000,400000,1150000,1650000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,101,330,517,741,,,,,,,,,,,,,,,,,,10117,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.8,,,,,,,,,,,,,,,,,,,,
163101,金贝砂槌·999,,1,8,ep_jmsw_15,1,1,1,2,1,8,2,0,0,1,0,0,550000,2750,0,0,0,,380203,380203,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,2,10,178,0,11,1750000,200000,400000,1150000,1650000,2050000,2750000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,101,330,517,741,,,,,,,,,,,,,,,,,,10117,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.65,,,,,,,,,,,,,,,,,,,,
164101,金贝砂槌·9999,,1,12,ep_jmsw_15,1,1,1,2,1,8,2,0,0,1,0,0,2000000,10000,0,0,0,,380203,380203,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,3,10,246,0,13,2250000,200000,400000,1150000,1650000,2050000,2550000,3250000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,101,330,517,741,,,,,,,,,,,,,,,,,,10117,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.46,,,,,,,,,,,,,,,,,,,,
163254,噩运鸣笛【洞角】,,1,10,ep_sjl_15,1,1,1,2,1,8,2,0,0,1,0,0,1200000,6000,0,0,0,,380030,380030,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,2,10,225,0,-9,1750000,90000,180000,270000,1000000,2000000,2750000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,104,301,530,742,,,,,,,,,,,,,,,,,,10150,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.84,,,,,,,,,,,,,,,,,,,,
164254,噩运鸣笛【实角】,,1,14,ep_sjl_15,1,1,1,2,1,8,2,0,0,1,0,0,3200000,16000,0,0,0,,380030,380030,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,3,10,320,0,-11,2250000,90000,180000,270000,1000000,2000000,2500000,3250000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,105,303,530,742,,,,,,,,,,,,,,,,,,10150,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.71,,,,,,,,,,,,,,,,,,,,
162102,筚篥·舞席,,1,5,ep_lx_15,1,1,1,2,1,8,2,0,0,1,0,0,150000,750,0,0,0,,380015,380015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,1,10,115,0,10,1250000,450000,600000,1050000,1300000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,26,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,蓝,紫,1,201,415,841,,,,,,,,,,,,,,,,,,,10120,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.4,,,0.76,,,,,,,,,,,,,,,,,
163102,筚篥·天海,,1,8,ep_lx_15,1,1,1,2,1,8,2,0,0,1,0,0,550000,2750,0,0,0,,380015,380015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,2,10,159,0,13,1750000,450000,600000,1050000,1300000,2050000,2750000,4000000,4000000,4000000,4000000,300,0,35,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,蓝,紫,1,201,415,841,,,,,,,,,,,,,,,,,,,10120,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.26,,,0.72,,,,,,,,,,,,,,,,,
164102,筚篥·藏钩,,1,12,ep_lx_15,1,1,1,2,1,8,2,0,0,1,0,0,2000000,10000,0,0,0,,380015,380015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,2,10,229,0,15,2250000,450000,600000,1050000,1300000,2050000,2400000,3250000,4000000,4000000,4000000,300,0,51,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,蓝,紫,1,203,415,841,,,,,,,,,,,,,,,,,,,10120,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.21,,,0.71,,,,,,,,,,,,,,,,,
163151,森罗宝槌=千仪,,1,9,ep_nbx_15,1,1,1,2,1,8,2,0,0,1,0,0,800000,4000,0,0,0,,380072,380072,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,204,0,0,1750000,160000,320000,480000,640000,1850000,2750000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,32,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,123,307,531,742,,,,,,,,,,,,,,,,,,10144,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.8,,,,,,,0.6,,,,,,,,,,,,,
164151,森罗宝槌=万象,,1,13,ep_nbx_15,1,1,1,2,1,8,2,0,0,1,0,0,2500000,12500,0,0,0,,380072,380072,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,299,0,0,2250000,160000,320000,480000,640000,1850000,2550000,3250000,4000000,4000000,4000000,300,0,0,0,0,0,47,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,123,307,531,742,,,,,,,,,,,,,,,,,,10144,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.8,,,,,,,0.6,,,,,,,,,,,,,
163122,鲁特笛·南吕,,1,8,ep_lx_15,1,1,1,2,1,8,2,0,0,1,0,0,550000,2750,0,0,0,,380067,380067,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,138,0,11,1750000,150000,400000,900000,1050000,1700000,2200000,2750000,4000000,4000000,4000000,300,0,49,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,蓝,紫,1,209,417,603,,,,,,,,,,,,,,,,,,,10124,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.82,,,1.01,,,,,,,,,,,,,,,,,
164122,鲁特笛·变徵,,1,12,ep_lx_15,1,1,1,2,1,8,2,0,0,1,0,0,2000000,10000,0,0,0,,380067,380067,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,201,0,13,2250000,150000,400000,900000,1050000,1700000,2200000,3250000,4000000,4000000,4000000,300,0,75,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,蓝,紫,1,209,417,603,841,,,,,,,,,,,,,,,,,,10124,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.82,,,1.06,,,,,,,,,,,,,,,,,
163589,森罗宝槌=四方,,1,10,ep_nbxy_15,1,1,1,2,1,8,2,0,0,1,0,0,1200000,6000,0,0,0,,380464,380464,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,183,0,0,1750000,160000,320000,480000,640000,1850000,2750000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,116,320,531,742,,,,,,,,,,,,,,,,,,10170,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.12,,,,,,,,,,,,,,,,,,,0.88,
164589,森罗宝槌=八限,,1,14,ep_nbxy_15,1,1,1,2,1,8,2,0,0,1,0,0,3200000,16000,0,0,0,,380464,380464,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,276,0,0,2250000,160000,320000,480000,640000,1850000,2450000,3250000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,116,320,531,742,,,,,,,,,,,,,,,,,,10170,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.2,,,,,,,,,,,,,,,,,,,0.8,
163250,铓罗【毁神】,,1,10,ep_hxl_15,1,1,1,2,1,8,2,0,0,1,0,0,1200000,6000,0,0,0,,380209,380209,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,194,1,0,1750000,250000,500000,750000,1500000,1900000,2750000,4000000,4000000,4000000,4000000,300,0,0,0,0,57,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,120,313,502,707,,,,,,,,,,,,,,,,,,10134,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.3,1,,,,,0.97,,,,,,,,,,,,,,
164250,十六夜铓罗弥音,,1,14,ep_hxl_15,1,1,1,2,1,8,2,0,0,1,0,0,3200000,16000,0,0,0,,380209,380209,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,282,2,-9,2250000,250000,500000,750000,1500000,1750000,2500000,3250000,4000000,4000000,4000000,300,0,0,0,0,83,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,120,313,502,707,,,,,,,,,,,,,,,,,,10134,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.27,2,,,,,0.96,,,,,,,,,,,,,,
163223,晶格木琴【粉灰】,,1,10,ep_hjx_15,1,1,1,2,1,8,2,0,0,1,0,0,1200000,6000,0,0,0,,380215,380215,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,2,10,153,0,0,1750000,150000,300000,450000,900000,1550000,2750000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,120,307,526,714,,,,,,,,,,,,,,,,,,10155,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.6,,,,,,,,,,,,,,,,,,,0.79,
164223,晶格木琴【黑灰】,,1,14,ep_hjx_15,1,1,1,2,1,8,2,0,0,1,0,0,3200000,16000,0,0,0,,380215,380215,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,3,10,236,0,0,2250000,150000,300000,450000,900000,1550000,2550000,3250000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,120,307,526,714,,,,,,,,,,,,,,,,,,10155,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.74,,,,,,,,,,,,,,,,,,,0.86,
162011,黄速龙气球·毫,,1,4,ep_hslw_15,1,1,1,2,1,8,2,0,0,1,0,0,10000,50,0,0,0,,380006,380006,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,106,0,0,1250000,550000,1100000,1650000,2250000,4000000,4000000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,119,318,526,,,,,,,,,,,,,,,,,,,10105,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.69,,,,,,,,,,,,,,,,,,,0.96,
163011,黄速龙气球·寸,,1,8,ep_hslw_15,1,1,1,2,1,8,2,0,0,1,0,0,550000,2750,0,0,0,,380006,380006,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,178,0,0,1750000,550000,1100000,1650000,2200000,2750000,4000000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,119,318,526,,,,,,,,,,,,,,,,,,,10105,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.64,,,,,,,,,,,,,,,,,,,0.77,
164011,黄速龙气球·尺,,1,12,ep_hslw_15,1,1,1,2,1,8,2,0,0,1,0,0,2000000,10000,0,0,0,,380006,380006,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,257,0,0,2250000,550000,1100000,1650000,2200000,3250000,4000000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,120,318,526,,,,,,,,,,,,,,,,,,,10105,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.61,,,,,,,,,,,,,,,,,,,0.83,
